Driver,Country,Has_Won_A_Championship,Total_Races,Race_Wins,Seasons,Pole_Positions,Total_Championships_Won,Race_Podiums,Decade
Franco Forini,Switzerland,False,2.0,0.0,1987,0.0,0.0,0.0,1990
Philip Fotheringham-Parker,United Kingdom,False,1.0,0.0,1951,0.0,0.0,0.0,1950
A. J. Foyt,United States,False,3.0,0.0,"1958, 1959, 1960",0.0,0.0,0.0,1960
Giorgio Francia,Italy,False,0.0,0.0,"1977, 1981",0.0,0.0,0.0,1980
Don Freeland,United States,False,8.0,0.0,"1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,1.0,1960
Heinz-Harald Frentzen,Germany,False,156.0,3.0,"1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003",2.0,0.0,18.0,2000
Paul Frère,Belgium,False,11.0,0.0,"1952, 1953, 1954, 1955, 1956",0.0,0.0,1.0,1950
Patrick Friesacher,Austria,False,11.0,0.0,2005,0.0,0.0,0.0,2000
Joe Fry,United Kingdom,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Hiroshi Fushida,Japan,False,0.0,0.0,1975,0.0,0.0,0.0,1980
Beppe Gabbiani,Italy,False,3.0,0.0,"1978, 1981",0.0,0.0,0.0,1980
Bertrand Gachot,Belgium France,False,47.0,0.0,"1989, 1990, 1991, 1992, 1994, 1995",0.0,0.0,0.0,1990
Patrick Gaillard,France,False,2.0,0.0,1979,0.0,0.0,0.0,1980
Divina Galica,United Kingdom,False,0.0,0.0,"1976, 1978",0.0,0.0,0.0,1980
Nanni Galli,Italy,False,17.0,0.0,"1970, 1971, 1972, 1973",0.0,0.0,0.0,1970
Oscar Alfredo Gálvez,Argentina,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Fred Gamble,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Howden Ganley,New Zealand,False,35.0,0.0,"1971, 1972, 1973, 1974",0.0,0.0,0.0,1970
Giedo van der Garde,Netherlands,False,19.0,0.0,2013,0.0,0.0,0.0,2010
Frank Gardner,Australia,False,8.0,0.0,"1964, 1965, 1968",0.0,0.0,0.0,1970
Billy Garrett,United States,False,2.0,0.0,"1956, 1958",0.0,0.0,0.0,1960
Jo Gartner,Austria,False,8.0,0.0,1984,0.0,0.0,0.0,1980
Pierre Gasly,France,False,109.0,1.0,"2017, 2018, 2019, 2020, 2021, 2022",0.0,0.0,3.0,2020
Tony Gaze,Australia,False,3.0,0.0,1952,0.0,0.0,0.0,1950
Geki,Italy,False,2.0,0.0,"1964, 1965, 1966",0.0,0.0,0.0,1960
Olivier Gendebien,Belgium,False,14.0,0.0,"1956, 1958, 1959, 1960, 1961",0.0,0.0,2.0,1960
Marc Gené,Spain,False,36.0,0.0,"1999, 2000, 2003, 2004",0.0,0.0,0.0,2000
Elmer George,United States,False,1.0,0.0,1957,0.0,0.0,0.0,1960
Bob Gerard,United Kingdom,False,8.0,0.0,"1950, 1951, 1953, 1954, 1956, 1957",0.0,0.0,0.0,1950
Gerino Gerini,Italy,False,6.0,0.0,"1956, 1958",0.0,0.0,0.0,1960
Peter Gethin,United Kingdom,False,30.0,1.0,"1970, 1971, 1972, 1973, 1974",0.0,0.0,1.0,1970
Piercarlo Ghinzani,Italy,False,74.0,0.0,"1981, 1983, 1984, 1985, 1986, 1987, 1988, 1989",0.0,0.0,0.0,1990
Bruno Giacomelli,Italy,False,69.0,0.0,"1977, 1978, 1979, 1980, 1981, 1982, 1983, 1990",1.0,0.0,1.0,1980
Dick Gibson,United Kingdom,False,2.0,0.0,"1957, 1958",0.0,0.0,0.0,1960
Gimax,Italy,False,0.0,0.0,1978,0.0,0.0,0.0,1980
Richie Ginther,United States,False,52.0,1.0,"1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967",0.0,0.0,14.0,1960
Antonio Giovinazzi,Italy,False,62.0,0.0,"2017, 2019, 2020, 2021",0.0,0.0,0.0,2020
Yves Giraud-Cabantous,France,False,13.0,0.0,"1950, 1951, 1952, 1953",0.0,0.0,0.0,1950
Ignazio Giunti,Italy,False,4.0,0.0,1970,0.0,0.0,0.0,1970
Timo Glock,Germany,False,91.0,0.0,"2004, 2008, 2009, 2010, 2011, 2012",0.0,0.0,3.0,2010
Helm Glöckler,West Germany,False,0.0,0.0,1953,0.0,0.0,0.0,1950
Paco Godia,Spain,False,13.0,0.0,"1951, 1954, 1956, 1957, 1958",0.0,0.0,0.0,1960
Carel Godin de Beaufort,Netherlands,False,28.0,0.0,"1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964",0.0,0.0,0.0,1960
Christian Goethals,Belgium,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Paul Goldsmith,United States,False,3.0,0.0,"1958, 1959, 1960",0.0,0.0,1.0,1960
José Froilán González,Argentina,False,26.0,2.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1960",3.0,0.0,15.0,1950
Óscar González,Uruguay,False,1.0,0.0,1956,0.0,0.0,0.0,1960
Aldo Gordini,France,False,1.0,0.0,1951,0.0,0.0,0.0,1950
Horace Gould,United Kingdom,False,14.0,0.0,"1954, 1955, 1956, 1957, 1958, 1960",0.0,0.0,0.0,1960
Jean-Marc Gounon,France,False,9.0,0.0,"1993, 1994",0.0,0.0,0.0,1990
Emmanuel de Graffenried,Switzerland,False,22.0,0.0,"1950, 1951, 1952, 1953, 1954, 1956",0.0,0.0,0.0,1950
Lucas di Grassi,Brazil,False,18.0,0.0,2010,0.0,0.0,0.0,2010
Cecil Green,United States,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Keith Greene,United Kingdom,False,3.0,0.0,"1959, 1960, 1961, 1962",0.0,0.0,0.0,1960
Masten Gregory,United States,False,38.0,0.0,"1957, 1958, 1959, 1960, 1961, 1962, 1963, 1965",0.0,0.0,3.0,1960
Cliff Griffith,United States,False,3.0,0.0,"1951, 1952, 1956",0.0,0.0,0.0,1950
Georges Grignard,France,False,1.0,0.0,1951,0.0,0.0,0.0,1950
Bobby Grim,United States,False,2.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Romain Grosjean,France,False,179.0,0.0,"2009, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020",0.0,0.0,10.0,2020
Olivier Grouillard,France,False,41.0,0.0,"1989, 1990, 1991, 1992",0.0,0.0,0.0,1990
Brian Gubby,United Kingdom,False,0.0,0.0,1965,0.0,0.0,0.0,1960
André Guelfi,France,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Miguel Ángel Guerra,Argentina,False,1.0,0.0,1981,0.0,0.0,0.0,1980
Roberto Guerrero,Colombia,False,21.0,0.0,"1982, 1983",0.0,0.0,0.0,1980
Maurício Gugelmin,Brazil,False,74.0,0.0,"1988, 1989, 1990, 1991, 1992",0.0,0.0,1.0,1990
Dan Gurney,United States,False,86.0,4.0,"1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1970",3.0,0.0,19.0,1960
Esteban Gutiérrez,Mexico,False,59.0,0.0,"2013, 2014, 2016",0.0,0.0,0.0,2010
Hubert Hahne,West Germany,False,2.0,0.0,"1967, 1968, 1970",0.0,0.0,0.0,1970
Mike Hailwood,United Kingdom,False,50.0,0.0,"1963, 1964, 1965, 1971, 1972, 1973, 1974",0.0,0.0,2.0,1970
Mika Häkkinen,Finland,True,161.0,20.0,"1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001",26.0,2.0,51.0,2000
Bruce Halford,United Kingdom,False,8.0,0.0,"1956, 1957, 1959, 1960",0.0,0.0,0.0,1960
Jim Hall,United States,False,11.0,0.0,"1960, 1961, 1962, 1963",0.0,0.0,0.0,1960
Duncan Hamilton,United Kingdom,False,5.0,0.0,"1951, 1952, 1953",0.0,0.0,0.0,1950
Lewis Hamilton,United Kingdom,True,311.0,103.0,"2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022",103.0,7.0,191.0,2010
David Hampshire,United Kingdom,False,2.0,0.0,1950,0.0,0.0,0.0,1950
Sam Hanks,United States,False,8.0,1.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957",0.0,0.0,4.0,1950
Walt Hansgen,United States,False,2.0,0.0,"1961, 1964",0.0,0.0,0.0,1960
Mike Harris,South Africa,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Cuth Harrison,United Kingdom,False,3.0,0.0,1950,0.0,0.0,0.0,1950
Brian Hart,United Kingdom,False,0.0,0.0,1967,0.0,0.0,0.0,1970
Brendon Hartley,New Zealand,False,25.0,0.0,"2017, 2018",0.0,0.0,0.0,2020
Gene Hartley,United States,False,8.0,0.0,"1950, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,0.0,1960
Rio Haryanto,Indonesia,False,12.0,0.0,2016,0.0,0.0,0.0,2020
Masahiro Hasemi,Japan,False,1.0,0.0,1976,0.0,0.0,0.0,1980
Naoki Hattori,Japan,False,0.0,0.0,1991,0.0,0.0,0.0,1990
Paul Hawkins,Australia,False,3.0,0.0,1965,0.0,0.0,0.0,1960
Mike Hawthorn,United Kingdom,True,45.0,3.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958",4.0,1.0,18.0,1960
Boy Hayje,Netherlands,False,3.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Willi Heeks,West Germany,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Nick Heidfeld,Germany,False,183.0,0.0,"2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011",1.0,0.0,13.0,2010
Theo Helfrich,West Germany,False,3.0,0.0,"1952, 1953, 1954",0.0,0.0,0.0,1950
Mack Hellings,United States,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Brian Henton,United Kingdom,False,19.0,0.0,"1975, 1977, 1981, 1982",0.0,0.0,0.0,1980
Johnny Herbert,United Kingdom,False,160.0,3.0,"1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000",0.0,0.0,7.0,1990
Al Herman,United States,False,5.0,0.0,"1955, 1956, 1957, 1959, 1960",0.0,0.0,0.0,1960
Hans Herrmann,West Germany,False,17.0,0.0,"1953, 1954, 1955, 1957, 1958, 1959, 1960, 1961",0.0,0.0,1.0,1960
François Hesnault,France,False,19.0,0.0,"1984, 1985",0.0,0.0,0.0,1980
Hans Heyer,West Germany,False,1.0,0.0,1977,0.0,0.0,0.0,1980
Damon Hill,United Kingdom,True,115.0,22.0,"1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999",20.0,1.0,42.0,2000
Graham Hill,United Kingdom,True,176.0,14.0,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975",13.0,2.0,36.0,1970
Phil Hill,United States,True,49.0,3.0,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1966",6.0,1.0,16.0,1960
Peter Hirt,Switzerland,False,5.0,0.0,"1951, 1952, 1953",0.0,0.0,0.0,1950
David Hobbs,United Kingdom,False,7.0,0.0,"1967, 1968, 1971, 1974",0.0,0.0,0.0,1970
Gary Hocking,Rhodesia and Nyasaland,False,0.0,0.0,1962,0.0,0.0,0.0,1960
Ingo Hoffmann,Brazil,False,3.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Bill Holland,United States,False,2.0,0.0,"1950, 1953",0.0,0.0,1.0,1950
Jackie Holmes,United States,False,2.0,0.0,"1950, 1953",0.0,0.0,0.0,1950
Bill Homeier,United States,False,3.0,0.0,"1954, 1955, 1960",0.0,0.0,0.0,1960
Kazuyoshi Hoshino,Japan,False,2.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Jerry Hoyt,United States,False,4.0,0.0,"1950, 1953, 1954, 1955",1.0,0.0,0.0,1950
Nico Hülkenberg,Germany,False,182.0,0.0,"2010, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022",1.0,0.0,0.0,2020
Denny Hulme,New Zealand,True,112.0,8.0,"1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974",1.0,1.0,33.0,1970
James Hunt,United Kingdom,True,92.0,10.0,"1973, 1974, 1975, 1976, 1977, 1978, 1979",14.0,1.0,23.0,1980
Jim Hurtubise,United States,False,1.0,0.0,1960,0.0,0.0,0.0,1960
Gus Hutchison,United States,False,1.0,0.0,1970,0.0,0.0,0.0,1970
Jacky Ickx,Belgium,False,114.0,8.0,"1967, 1968, 1969, 1970, 1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979",13.0,0.0,25.0,1970
Yuji Ide,Japan,False,4.0,0.0,2006,0.0,0.0,0.0,2010
Jesús Iglesias,Argentina,False,1.0,0.0,1955,0.0,0.0,0.0,1960
Taki Inoue,Japan,False,18.0,0.0,"1994, 1995",0.0,0.0,0.0,1990
Innes Ireland,United Kingdom,False,50.0,1.0,"1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966",0.0,0.0,4.0,1960
Eddie Irvine,United Kingdom,False,145.0,4.0,"1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002",0.0,0.0,26.0,2000
Chris Irwin,United Kingdom,False,10.0,0.0,"1966, 1967",0.0,0.0,0.0,1970
Jean-Pierre Jabouille,France,False,49.0,2.0,"1974, 1975, 1977, 1978, 1979, 1980, 1981",6.0,0.0,2.0,1980
Jimmy Jackson,United States,False,2.0,0.0,"1950, 1954",0.0,0.0,0.0,1950
Joe James,United States,False,2.0,0.0,"1951, 1952",0.0,0.0,0.0,1950
John James,United Kingdom,False,1.0,0.0,1951,0.0,0.0,0.0,1950
Jean-Pierre Jarier,France,False,135.0,0.0,"1971, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983",3.0,0.0,3.0,1980
Max Jean[w],France,False,1.0,0.0,1971,0.0,0.0,0.0,1970
Stefan Johansson,Sweden,False,79.0,0.0,"1980, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991",0.0,0.0,12.0,1990
Eddie Johnson,United States,False,9.0,0.0,"1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960",0.0,0.0,0.0,1960
Leslie Johnson,United Kingdom,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Bruce Johnstone,South Africa,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Alan Jones,Australia,True,116.0,12.0,"1975, 1976, 1977, 1978, 1979, 1980, 1981, 1983, 1985, 1986",6.0,1.0,24.0,1980
Tom Jones,United States,False,0.0,0.0,1967,0.0,0.0,0.0,1970
Juan Jover,Spain,False,0.0,0.0,1951,0.0,0.0,0.0,1950
Oswald Karch,West Germany,False,1.0,0.0,1953,0.0,0.0,0.0,1950
Narain Karthikeyan,India,False,46.0,0.0,"2005, 2011, 2012",0.0,0.0,0.0,2010
Ukyo Katayama,Japan,False,95.0,0.0,"1992, 1993, 1994, 1995, 1996, 1997",0.0,0.0,0.0,1990
Ken Kavanagh,Australia,False,0.0,0.0,1958,0.0,0.0,0.0,1960
Rupert Keegan,United Kingdom,False,25.0,0.0,"1977, 1978, 1980, 1982",0.0,0.0,0.0,1980
Eddie Keizan,South Africa,False,3.0,0.0,"1973, 1974, 1975",0.0,0.0,0.0,1970
Al Keller,United States,False,5.0,0.0,"1955, 1956, 1957, 1958, 1959",0.0,0.0,0.0,1960
Joe Kelly,Ireland,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
David Kennedy,Ireland,False,0.0,0.0,1980,0.0,0.0,0.0,1980
Loris Kessel,Switzerland,False,3.0,0.0,"1976, 1977",0.0,0.0,0.0,1980
Bruce Kessler,United States,False,0.0,0.0,1958,0.0,0.0,0.0,1960
Nicolas Kiesa,Denmark,False,5.0,0.0,2003,0.0,0.0,0.0,2000
Leo Kinnunen,Finland,False,1.0,0.0,1974,0.0,0.0,0.0,1970
Danny Kladis,United States,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Hans Klenk,West Germany,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Peter de Klerk,South Africa,False,4.0,0.0,"1963, 1965, 1969, 1970",0.0,0.0,0.0,1970
Christian Klien,Austria,False,49.0,0.0,"2004, 2005, 2006, 2010",0.0,0.0,0.0,2010
Karl Kling,West Germany,False,11.0,0.0,"1954, 1955",0.0,0.0,2.0,1950
Ernst Klodwig,East Germany,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Kamui Kobayashi,Japan,False,75.0,0.0,"2009, 2010, 2011, 2012, 2014",0.0,0.0,1.0,2010
Helmuth Koinigg,Austria,False,2.0,0.0,1974,0.0,0.0,0.0,1970
Heikki Kovalainen,Finland,False,111.0,1.0,"2007, 2008, 2009, 2010, 2011, 2012, 2013",1.0,0.0,4.0,2010
Mikko Kozarowitzky,Finland,False,0.0,0.0,1977,0.0,0.0,0.0,1980
Willi Krakau,West Germany,False,0.0,0.0,1952,0.0,0.0,0.0,1950
Rudolf Krause,East Germany,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
Robert Kubica,Poland,False,99.0,1.0,"2006, 2007, 2008, 2009, 2010, 2019, 2021",1.0,0.0,12.0,2010
Kurt Kuhnke,West Germany,False,0.0,0.0,1963,0.0,0.0,0.0,1960
Masami Kuwashima,Japan,False,0.0,0.0,1976,0.0,0.0,0.0,1980
Daniil Kvyat,Russia,False,110.0,0.0,"2014, 2015, 2016, 2017, 2019, 2020",0.0,0.0,3.0,2020
Robert La Caze,Morocco,False,1.0,0.0,1958,0.0,0.0,0.0,1960
Jacques Laffite,France,False,176.0,6.0,"1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986",7.0,0.0,32.0,1980
Franck Lagorce,France,False,2.0,0.0,1994,0.0,0.0,0.0,1990
Jan Lammers,Netherlands,False,23.0,0.0,"1979, 1980, 1981, 1982, 1992",0.0,0.0,0.0,1980
Pedro Lamy,Portugal,False,32.0,0.0,"1993, 1994, 1995, 1996",0.0,0.0,0.0,1990
Chico Landi,Brazil,False,6.0,0.0,"1951, 1952, 1953, 1956",0.0,0.0,0.0,1950
Hermann Lang,West Germany,False,2.0,0.0,"1953, 1954",0.0,0.0,0.0,1950
Claudio Langes,Italy,False,0.0,0.0,1990,0.0,0.0,0.0,1990
Nicola Larini,Italy,False,49.0,0.0,"1987, 1988, 1989, 1990, 1991, 1992, 1994, 1997",0.0,0.0,1.0,1990
Oscar Larrauri,Argentina,False,8.0,0.0,"1988, 1989",0.0,0.0,0.0,1990
Gérard Larrousse,France,False,1.0,0.0,1974,0.0,0.0,0.0,1970
Jud Larson,United States,False,2.0,0.0,"1958, 1959",0.0,0.0,0.0,1960
Nicholas Latifi,Canada,False,61.0,0.0,"2020, 2021, 2022",0.0,0.0,0.0,2020
Niki Lauda,Austria,True,171.0,25.0,"1971, 1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979, 1982, 1983, 1984, 1985",24.0,3.0,54.0,1980
Roger Laurent,Belgium,False,2.0,0.0,1952,0.0,0.0,0.0,1950
Giovanni Lavaggi,Italy,False,7.0,0.0,"1995, 1996",0.0,0.0,0.0,2000
Chris Lawrence,United Kingdom,False,2.0,0.0,1966,0.0,0.0,0.0,1970
Charles Leclerc,Monaco,False,103.0,5.0,"2018, 2019, 2020, 2021, 2022",18.0,0.0,24.0,2020
Michel Leclère,France,False,7.0,0.0,"1975, 1976",0.0,0.0,0.0,1980
Neville Lederle,South Africa,False,1.0,0.0,"1962, 1965",0.0,0.0,0.0,1960
Geoff Lees,United Kingdom,False,5.0,0.0,"1978, 1979, 1980, 1982",0.0,0.0,0.0,1980
Gijs van Lennep,Netherlands,False,8.0,0.0,"1971, 1973, 1974, 1975",0.0,0.0,0.0,1970
Arthur Legat,Belgium,False,2.0,0.0,"1952, 1953",0.0,0.0,0.0,1950
JJ Lehto,Finland,False,62.0,0.0,"1989, 1990, 1991, 1992, 1993, 1994",0.0,0.0,1.0,1990
Lamberto Leoni,Italy,False,1.0,0.0,"1977, 1978",0.0,0.0,0.0,1980
Les Leston,United Kingdom,False,2.0,0.0,"1956, 1957",0.0,0.0,0.0,1960
Pierre Levegh,France,False,6.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Bayliss Levrett,United States,False,1.0,0.0,1950,0.0,0.0,0.0,1950
Jackie Lewis,United Kingdom,False,9.0,0.0,"1961, 1962",0.0,0.0,0.0,1960
Stuart Lewis-Evans,United Kingdom,False,14.0,0.0,"1957, 1958",2.0,0.0,2.0,1960
Guy Ligier,France,False,12.0,0.0,"1966, 1967",0.0,0.0,0.0,1970
Andy Linden,United States,False,7.0,0.0,"1951, 1952, 1953, 1954, 1955, 1956, 1957",0.0,0.0,0.0,1950
Roberto Lippi,Italy,False,1.0,0.0,"1961, 1962, 1963",0.0,0.0,0.0,1960
Vitantonio Liuzzi,Italy,False,80.0,0.0,"2005, 2006, 2007, 2009, 2010, 2011",0.0,0.0,0.0,2010
Dries van der Lof,Netherlands,False,1.0,0.0,1952,0.0,0.0,0.0,1950
Lella Lombardi,Italy,False,12.0,0.0,"1974, 1975, 1976",0.0,0.0,0.0,1980
Ricardo Londoño,Colombia,False,0.0,0.0,1981,0.0,0.0,0.0,1980
Ernst Loof,West Germany,False,1.0,0.0,1953,0.0,0.0,0.0,1950
André Lotterer,Germany,False,1.0,0.0,2014,0.0,0.0,0.0,2010
Henri Louveau,France,False,2.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
John Love,Rhodesia,False,9.0,0.0,"1962, 1963, 1964, 1965, 1967, 1968, 1969, 1970, 1971, 1972",0.0,0.0,1.0,1970
Pete Lovely,United States,False,7.0,0.0,"1959, 1960, 1969, 1970, 1971",0.0,0.0,0.0,1970
Roger Loyer,France,False,1.0,0.0,1954,0.0,0.0,0.0,1950
Jean Lucas,France,False,1.0,0.0,1955,0.0,0.0,0.0,1960
Jean Lucienbonnet,France,False,0.0,0.0,1959,0.0,0.0,0.0,1960
Erik Lundgren,Sweden,False,0.0,0.0,1951,0.0,0.0,0.0,1950
Brett Lunger,United States,False,34.0,0.0,"1975, 1976, 1977, 1978",0.0,0.0,0.0,1980
Mike MacDowel,United Kingdom,False,1.0,0.0,1957,0.0,0.0,0.0,1960
Herbert MacKay-Fraser,United States,False,1.0,0.0,1957,0.0,0.0,0.0,1960
Bill Mackey,United States,False,1.0,0.0,1951,0.0,0.0,0.0,1950
Lance Macklin,United Kingdom,False,13.0,0.0,"1952, 1953, 1954, 1955",0.0,0.0,0.0,1950
Damien Magee,United Kingdom,False,1.0,0.0,"1975, 1976",0.0,0.0,0.0,1980
Tony Maggs,South Africa,False,25.0,0.0,"1961, 1962, 1963, 1964, 1965",0.0,0.0,3.0,1960
Mike Magill,United States,False,3.0,0.0,"1957, 1958, 1959",0.0,0.0,0.0,1960
Umberto Maglioli,Italy,False,10.0,0.0,"1953, 1954, 1955, 1956, 1957",0.0,0.0,2.0,1960
Jan Magnussen,Denmark,False,24.0,0.0,"1995, 1997, 1998",0.0,0.0,0.0,2000
Kevin Magnussen,Denmark,False,142.0,0.0,"2014, 2015, 2016, 2017, 2018, 2019, 2020, 2022",1.0,0.0,1.0,2020
Guy Mairesse,France,False,3.0,0.0,"1950, 1951",0.0,0.0,0.0,1950
Willy Mairesse,Belgium,False,12.0,0.0,"1960, 1961, 1962, 1963, 1965",0.0,0.0,1.0,1960
Pastor Maldonado,Venezuela,False,95.0,1.0,"2011, 2012, 2013, 2014, 2015",1.0,0.0,1.0,2010
Nigel Mansell,United Kingdom,True,187.0,31.0,"1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1994, 1995",32.0,1.0,59.0,1990
Sergio Mantovani,Italy,False,7.0,0.0,"1953, 1954, 1955",0.0,0.0,0.0,1950
Johnny Mantz,United States,False,0.0,0.0,1953,0.0,0.0,0.0,1950
Robert Manzon,France,False,28.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955, 1956",0.0,0.0,2.0,1950
Onofre Marimón,Argentina,False,11.0,0.0,"1951, 1953, 1954",0.0,0.0,2.0,1950
Helmut Marko,Austria,False,10.0,0.0,"1971, 1972",0.0,0.0,0.0,1970
Tarso Marques,Brazil,False,24.0,0.0,"1996, 1997, 2001",0.0,0.0,0.0,2000
Leslie Marr,United Kingdom,False,2.0,0.0,"1954, 1955",0.0,0.0,0.0,1950
Tony Marsh,United Kingdom,False,4.0,0.0,"1957, 1958, 1961",0.0,0.0,0.0,1960
Eugène Martin,France,False,2.0,0.0,1950,0.0,0.0,0.0,1950
Pierluigi Martini,Italy,False,118.0,0.0,"1984, 1985, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995",0.0,0.0,0.0,1990
Jochen Mass,West Germany,False,105.0,1.0,"1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1982",0.0,0.0,8.0,1980
Felipe Massa,Brazil,False,269.0,11.0,"2002, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017",16.0,0.0,41.0,2010
Cristiano da Matta,Brazil,False,28.0,0.0,"2003, 2004",0.0,0.0,0.0,2000
Michael May,Switzerland,False,2.0,0.0,1961,0.0,0.0,0.0,1960
Timmy Mayer,United States,False,1.0,0.0,1962,0.0,0.0,0.0,1960
Nikita Mazepin,RAF,False,21.0,0.0,2021,0.0,0.0,0.0,2020
François Mazet,France,False,1.0,0.0,1971,0.0,0.0,0.0,1970
Gastón Mazzacane,Argentina,False,21.0,0.0,"2000, 2001",0.0,0.0,0.0,2000
Kenneth McAlpine,United Kingdom,False,7.0,0.0,"1952, 1953, 1955",0.0,0.0,0.0,1950
Perry McCarthy,United Kingdom,False,0.0,0.0,1992,0.0,0.0,0.0,1990
Ernie McCoy,United States,False,1.0,0.0,"1953, 1954",0.0,0.0,0.0,1950
Johnny McDowell,United States,False,3.0,0.0,"1950, 1951, 1952",0.0,0.0,0.0,1950
Jack McGrath,United States,False,6.0,0.0,"1950, 1951, 1952, 1953, 1954, 1955",1.0,0.0,2.0,1950
Brian McGuire,Australia,False,0.0,0.0,1977,0.0,0.0,0.0,1980
Bruce McLaren,New Zealand,False,100.0,4.0,"1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970",0.0,0.0,27.0,1960
Allan McNish,United Kingdom,False,16.0,0.0,2002,0.0,0.0,0.0,2000
Graham McRae,New Zealand,False,1.0,0.0,1973,0.0,0.0,0.0,1970
Jim McWithey,United States,False,2.0,0.0,"1959, 1960",0.0,0.0,0.0,1960
Carlos Menditeguy,Argentina,False,10.0,0.0,"1953, 1954, 1955, 1956, 1957, 1958, 1960",0.0,0.0,1.0,1960
Roberto Merhi,Spain,False,13.0,0.0,2015,0.0,0.0,0.0,2020
Harry Merkel,West Germany,False,0.0,0.0,1952,0.0,0.0,0.0,1950
Arturo Merzario,Italy,False,57.0,0.0,"1972, 1973, 1974, 1975, 1976, 1977, 1978, 1979",0.0,0.0,0.0,1980
Roberto Mieres,Argentina,False,17.0,0.0,"1953, 1954, 1955",0.0,0.0,0.0,1950
François Migault,France,False,13.0,0.0,"1972, 1974, 1975",0.0,0.0,0.0,1970
John Miles,United Kingdom,False,12.0,0.0,"1969, 1970",0.0,0.0,0.0,1970
Ken Miles,United Kingdom,False,0.0,0.0,1961,0.0,0.0,0.0,1960
André Milhoux,Belgium,False,1.0,0.0,1956,0.0,0.0,0.0,1960
Chet Miller,United States,False,2.0,0.0,"1951, 1952",0.0,0.0,0.0,1950
